,ID,Center_x,Center_y,Width,Height,Orientation,Area,Mean_Intensity,Min_Intensity,Max_Intensity,Magnitudo,Eccentricity,Weighted_centroid_x,Weighted_centroid_y,Variance_x,Variance_y,Covariance,Intensity_x,mean_x,sigma_x,RMS_x,Intensity_y,mean_y,sigma_y,RMS_y,type_name,type_SDSS,type_ID,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,psfMagErr_u,psfMagErr_g,psfMagErr_r,psfMagErr_i,psfMagErr_z,cModelMag_u,cModelMag_g,cModelMag_r,cModelMag_i,cModelMag_z,cModelMagErr_u,cModelMagErr_g,cModelMagErr_r,cModelMagErr_i,cModelMagErr_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z,petroMagErr_u,petroMagErr_g,petroMagErr_r,petroMagErr_i,petroMagErr_z,psf-cM_Mag_u,psf-cM_Mag_g,psf-cM_Mag_r,psf-cM_Mag_i,psf-cM_Mag_z
1,2,35.78481013286049,455.0528401738737,77.39341422076714,60.83099814456878,0.025119275406964202,3755.0,25.700236593716077,0.0,0.06736509803921568,16.475157196450713,0.21400291281831219,31.161373788693847,456.8173663492487,106.77510891276825,153.60980575706344,10.042272018681615,14.897741548249156,49.82449658963713,9.158944924641318,0.776679071104761,13.894213078990155,22.637230263003456,8.577513640919014,0.37016220410734785,6.0,STAR,1.0,15.03569,13.2326,14.03555,12.78585,12.93021,0.01433943,0.0004888756,0.0008077539,0.0004954587,0.01332763,15.03531,14.56171,14.21441,13.85859,12.93486,0.004414851,0.01087057,0.01206187,0.01220981,0.00381436,14.11699,13.16965,13.20954,12.86036,42.01339,0.03927501,0.007130541,0.03935026,0.01698561,11.54079,0.0003799999999998249,-1.32911,-0.17886000000000024,-1.0727399999999996,-0.004649999999999821
2,3,12.263098334196846,844.504427112372,8.707439628928421,6.470866118893973,-0.026929786156749215,46.0,16.44271985060691,0.0,0.042082352941176474,16.96006585652609,0.2568577682243077,11.915685642232452,844.1398509564416,1.721880653392816,2.0765591657254845,0.14965498455603665,-0.9903881150759272,5.502716434369888,-1.5236998180962735,0.003211087607343625,-0.8923157527261981,5.120762061340625,-1.3439037452302625,0.0012376423672639046,6.0,STAR,1.0,25.24498,22.48423,21.28126,19.98125,19.35008,0.6552258,0.4756154,0.09436235,0.04486063,0.07408711,25.21345,22.50509,21.29075,19.98931,19.36971,1.658704,0.141776,0.08253824,0.03177677,0.06455553,24.6047,22.80803,21.34124,20.03094,19.41656,1.532463,1.23035,0.2198141,0.1010401,0.1584056,0.03153000000000006,-0.02085999999999899,-0.009489999999999554,-0.0080600000000004,-0.019630000000002923
3,4,10.861960349776732,1036.5985299214406,5.394289689883268,3.424369370236258,0.003209694568953927,23.0,21.86896564705883,0.0,0.026082745098039217,16.65042939407462,0.3651862307917021,10.516436523582254,1036.3282997360975,0.9504528112157544,2.413277487969026,0.25313227271544747,-1.1432377663378113,4.181402810217521,-2.6838590193601277,0.0041733360302301644,-0.6326612512791159,3.517968228926741,-1.8028962137912505,0.0039022390064292383,3.0,GALAXY,0.0,23.88231,22.42199,20.84333,20.26912,19.8895,0.6189735,0.08634336,0.03224713,0.03167094,0.09191532,20.1937,22.04649,20.14132,19.68721,19.32635,0.5876573,0.09316232,0.03788246,0.0300264,0.1020787,22.7488,22.05706,20.18406,19.60968,19.06897,1.058717,0.2230497,0.06625363,0.08008169,0.1796854,3.6886100000000006,0.3755000000000024,0.7020100000000014,0.5819100000000006,0.5631500000000003
5,6,17.574727159719913,795.3268746835209,7.268756606984391,5.3818882611779255,0.04403592958691484,32.0,16.930116601307187,0.0,0.026082745098039217,16.928350127006176,0.2595861228856411,17.25338472285113,795.0083051638742,1.9793251631290332,1.9802188384346664,-0.0772488956572488,-0.6345585102934009,4.994913355103833,-2.518499481050754,0.002229230492441533,-0.6894867163349052,4.393501579719291,-2.164552402775341,0.0013739928861440287,6.0,STAR,1.0,25.24498,22.48423,21.28126,19.98125,19.35008,0.6552258,0.4756154,0.09436235,0.04486063,0.07408711,25.21345,22.50509,21.29075,19.98931,19.36971,1.658704,0.141776,0.08253824,0.03177677,0.06455553,24.6047,22.80803,21.34124,20.03094,19.41656,1.532463,1.23035,0.2198141,0.1010401,0.1584056,0.03153000000000006,-0.02085999999999899,-0.009489999999999554,-0.0080600000000004,-0.019630000000002923
6,7,23.44473348338511,658.7669912973173,11.377700997236833,10.348110930070497,0.4248324432250568,97.0,33.66555942483661,0.0,0.02858274509803922,16.18203541102507,0.0904919251627706,23.098034419678974,658.1443295106814,3.3391752252464357,3.58010920410743,0.5914145977330918,3.02714977270164,6.352365719249481,1.8888550392871628,0.015207316797727624,2.7909149617702926,6.299596546595192,1.743430343419295,0.008423233305680159,6.0,STAR,1.0,25.70469,23.518,22.14186,21.35528,20.47637,0.487977,0.213857,0.09169128,0.07529613,0.1532177,25.77823,23.55659,22.06606,21.29035,20.54592,0.4667203,0.2288721,0.09931097,0.07919808,0.1684358,24.61124,25.08729,22.26211,21.30125,20.5139,1.505305,0.9898322,0.2128374,0.1647827,0.3267184,-0.07354000000000127,-0.038589999999999236,0.07580000000000098,0.06493000000000038,-0.06954999999999956
7,8,25.185497769315113,644.6907720478737,4.796344406005379,6.605886467923046,0.639083286190713,26.0,23.984646023529407,0.0,0.017115686274509805,16.55016671667275,0.273928725645599,24.753997372126264,644.7316142169526,1.3323213937273977,2.045781279914081,-0.39980201598154963,1.0531024630378256,5.290041983604045,2.4149624001833088,0.002059142694689102,-0.5703305200017034,3.8419953794368893,-1.375933413427608,0.0023198877597708453,3.0,GALAXY,0.0,23.54236,24.38587,22.97229,23.07705,21.51085,0.5071151,0.3882772,0.1850816,0.3190998,0.3629578,20.31119,23.08153,19.28125,23.02151,20.74818,0.3477488,0.3021084,0.1206288,0.3193688,0.3205759,21.8524,23.72635,21.47867,24.38928,25.49993,0.599014,1.205472,0.2687382,3.273438,0.5943488,3.2311699999999988,1.3043399999999998,3.691040000000001,0.05554000000000059,0.76267
8,9,31.674948756240745,848.7156820796175,8.475148056294017,9.159505326385327,-0.6487064225900665,64.0,16.469758431372547,0.0,0.03397058823529412,16.95828192689214,0.07471552728070541,31.22437600215611,848.1992528738206,2.160963567840099,2.8527038474567235,0.29732965788571164,-1.1623175906727947,5.119357761469168,-1.376555512564542,0.0030826488460754292,-1.1287297104177885,5.636175579481534,-1.383816740587739,0.00357352530168779,6.0,STAR,1.0,25.24498,22.48423,21.28126,19.98125,19.35008,0.6552258,0.4756154,0.09436235,0.04486063,0.07408711,25.21345,22.50509,21.29075,19.98931,19.36971,1.658704,0.141776,0.08253824,0.03177677,0.06455553,24.6047,22.80803,21.34124,20.03094,19.41656,1.532463,1.23035,0.2198141,0.1010401,0.1584056,0.03153000000000006,-0.02085999999999899,-0.009489999999999554,-0.0080600000000004,-0.019630000000002923
9,10,36.141623168961324,862.2018812452579,14.392656588250198,13.775985771804427,0.19658789188611056,164.0,33.77578577561202,0.0,0.03388823529411765,16.178486346398234,0.04284621207103667,35.734689144166026,861.7465181910011,5.235579657578455,5.798771556117572,0.19669212166263605,4.1465193448197954,8.418911422952982,2.673560277292409,0.057901539665918586,3.6287375439691854,7.97695940678412,2.4680173822044873,0.02228882261264634,6.0,STAR,1.0,22.13127,19.54132,18.0781,17.2021,16.74833,0.2204081,0.01497,0.009510829,0.01101774,0.01571511,19.42409,19.51395,18.07105,17.19921,16.75304,0.1324492,0.01189263,0.006869474,0.005860112,0.0100503,19.0775,19.88829,17.25448,16.61652,22.7875,0.2748538,0.26004,0.1134204,0.07048016,13.12824,2.707180000000001,0.027369999999997674,0.007049999999999557,0.0028900000000007253,-0.004709999999999326
10,11,34.55924450872204,1026.0373509094088,10.19568089089071,8.972453938506904,0.08487423009909179,75.0,22.773256644880178,0.0,0.030554901960784312,16.606437148784003,0.11997501348602357,34.257075174134485,1025.8116528696285,3.6724695249024535,3.2114084218628705,0.17695354683382902,1.4571829711694901,6.2033114214320415,1.7359522264905587,0.002500009781320649,1.437186816545065,6.673763813216634,1.8293815218235416,0.0025594793902248125,3.0,GALAXY,0.0,23.88229,22.42196,20.84334,20.26923,19.88961,0.6189674,0.08682505,0.03238782,0.03194618,0.09318357,20.21884,22.03636,20.16009,19.73513,19.42613,0.5873439,0.09014085,0.03778778,0.03369258,0.122923,22.7043,22.08296,20.23393,19.70487,19.25672,0.9582174,0.2188355,0.0660935,0.07262048,0.201897,3.663450000000001,0.38560000000000016,0.683250000000001,0.5340999999999987,0.46348000000000056
11,12,34.385202006522725,396.857737251296,7.147193132116568,5.987820073312591,-0.28491152575923473,36.0,9.517219973856209,0.0,0.03888823529411765,17.553724731542236,0.1622137582366745,34.215853636477576,396.691895883211,1.2900357508447087,2.5356971819419414,-0.2649963818676042,-0.38635010456248675,4.357664442791424,-1.309669066072508,0.001476714293832135,-0.3825202472993394,4.510779349510931,-1.1552580019034977,0.0009856414043093547,3.0,GALAXY,0.0,23.88293,23.27488,22.88768,21.94031,21.95839,0.624469,0.1758941,0.1717302,0.1249798,0.4973635,24.03387,23.30782,23.00495,21.60242,21.8755,0.9434098,0.2923035,0.1995864,0.1304415,1.158002,24.33161,24.4243,27.71028,20.79714,22.92377,2.890929,1.494624,0.2997441,0.1912036,2.704269,-0.15093999999999852,-0.03293999999999997,-0.11727000000000132,0.3378900000000016,0.08289000000000257
